time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
15,4.93,30720,190,161,31.640999999999995,-5.41276289075613,56.1452751159668,0.023577452,0.0,140,-0.035409506112046074,0.0003,103.6054140329361,0.344970703125,0.2
16,4.88,32768,190,172,32.044000000000004,-5.3328769788146015,58.785762786865234,0.024498636,5.960464477539063e-08,150,-0.03867344964819495,0.0003,105.63516685962676,0.367333984375,0.2
17,4.94,34816,189,183,32.850500000000004,-5.263300369679928,59.771934509277344,0.021594502,0.0,160,-0.03852868989342824,0.0003,110.26362488269805,0.324267578125,0.2
18,4.98,36864,189,194,34.102999999999994,-5.21151092350483,63.075138092041016,0.02180331,0.0,170,-0.033955746785795785,0.0003,108.01469569206238,0.313330078125,0.2
19,4.87,38912,188,206,33.689,-5.1705065533518795,61.21039581298828,0.02121238,0.0,180,-0.03631089873524616,0.0003,112.53135688304901,0.321826171875,0.2
20,4.93,40960,187,218,33.796499999999995,-5.123996965587139,53.93116760253906,0.021632243,-1.1920928955078125e-07,190,-0.027041465023648924,0.0003,113.32915427684785,0.30419921875,0.2
21,4.92,43008,186,230,34.164500000000004,-5.070327438414097,64.48546600341797,0.023654368,0.0,200,-0.03511757251108065,0.0003,113.97632746696472,0.363134765625,0.2
22,4.96,45056,185,242,34.6205,-5.042345727980137,48.3011589050293,0.020525549,-1.1920928955078125e-07,210,-0.03226483829930658,0.0003,117.74884059429169,0.30966796875,0.2
23,4.85,47104,185,254,34.553,-5.021395470201969,53.89537048339844,0.01896404,5.960464477539063e-08,220,-0.028938878941698932,0.0003,115.39120607376098,0.3154296875,0.2
24,4.87,49152,184,265,33.70400000000001,-5.000949996709823,57.626495361328125,0.021871831,0.0,230,-0.03072326793917455,0.0003,119.1370134115219,0.326123046875,0.2
25,4.93,51200,184,277,35.1955,-4.990938727557659,52.52152633666992,0.022104153,0.0,240,-0.02741208680527052,0.0003,117.97222723960877,0.31123046875,0.2
1,4.99,2048,598,3,13.626,-4.955502831935883,58.51389694213867,0.020549342,1.1920928955078125e-07,250,-0.0307253083519754,0.0003,117.83976893424988,0.308544921875,0.2
2,4.99,4096,269,15,14.301499999999997,-6.65971043407917,11.773144721984863,0.025801267,7.104873657226562e-05,10,-0.08617245763889514,0.0003,28.034902811050415,0.53837890625,0.2
3,5.0,6144,232,26,16.613,-6.608680787682533,23.2872371673584,0.036406066,0.0,20,-0.08115271571587072,0.0003,36.977476108074185,0.56982421875,0.2
4,5.0,8192,215,37,19.8155,-6.5256367981433865,26.197895050048828,0.037335373,0.0,30,-0.08033740563259925,0.0003,41.9979930639267,0.602978515625,0.2
5,4.98,10240,206,49,20.522,-6.435992424190045,25.815906524658203,0.0386292,0.0,40,-0.07914013268018608,0.0003,51.991389787197114,0.55859375,0.2
6,5.0,12288,195,62,23.183000000000003,-6.312760062515736,24.673194885253906,0.03577161,0.0,50,-0.07546091953408904,0.0003,59.25488790273666,0.52177734375,0.2
7,4.92,14336,187,76,25.702500000000004,-6.178903058171272,36.307594299316406,0.033720337,0.0,60,-0.06829141200869344,0.0003,66.96653325557709,0.502490234375,0.2
8,4.95,16384,183,89,28.316,-6.0499121934175495,44.71893310546875,0.032392263,0.0,70,-0.057418656841036864,0.0003,77.74232473373414,0.4494140625,0.2
9,4.95,18432,181,101,28.073500000000003,-5.921415300667286,30.392122268676758,0.031391576,5.960464477539063e-08,80,-0.05925956011633389,0.0003,85.7216359257698,0.4494140625,0.2
10,4.99,20480,179,114,29.1025,-5.815277047455311,38.00550079345703,0.02812261,1.7881393432617188e-07,90,-0.051866878727742004,0.0003,87.34309833049774,0.4470703125,0.2
11,4.94,22528,177,126,30.137499999999996,-5.715822771191597,48.1979866027832,0.026902854,0.0,100,-0.04912126639392227,0.0003,90.35974694490433,0.408642578125,0.2
12,4.99,24576,173,141,32.273,-5.632714961469174,46.49045181274414,0.026866915,0.0,110,-0.051036096541793086,0.0003,94.29583506584167,0.42236328125,0.2
13,4.94,26624,169,156,31.180000000000003,-5.561893552541733,49.104286193847656,0.025307568,0.0,120,-0.048298600609996356,0.0003,98.23635957241058,0.399609375,0.2
14,4.98,28672,167,171,33.006,-5.477928005158901,48.20274353027344,0.024712162,-1.1920928955078125e-07,130,-0.0384654209119617,0.0003,104.1676237821579,0.35224609375,0.2
15,4.92,30720,163,187,31.7245,-5.431074568629265,55.32776641845703,0.025269728,0.0,140,-0.042888110494823196,0.0003,103.64052605628967,0.359619140625,0.2
16,4.93,32768,160,204,33.186499999999995,-5.380101035535335,51.941001892089844,0.024182057,-1.1920928955078125e-07,150,-0.039701170889020435,0.0003,108.56164779663087,0.35654296875,0.2
17,4.87,34816,158,220,32.259,-5.329272048175335,53.593135833740234,0.024638113,5.960464477539063e-08,160,-0.03968152492889203,0.0003,107.9523576259613,0.361865234375,0.2
18,4.93,36864,156,235,32.9335,-5.272112233936786,60.22562789916992,0.020714547,0.0,170,-0.03298131249466678,0.0003,108.13341126441955,0.300244140625,0.2
19,4.88,38912,156,249,33.21000000000001,-5.224208848178387,60.869354248046875,0.02624289,0.0,180,-0.04048032690479886,0.0003,110.64911932945252,0.361474609375,0.2
20,4.93,40960,155,263,34.075,-5.183006013929844,54.569522857666016,0.022599742,0.0,190,-0.03433294955902966,0.0003,114.25128400325775,0.34619140625,0.2
21,4.91,43008,155,276,34.014500000000005,-5.1509982496500015,54.683467864990234,0.022397129,0.0,200,-0.03533357338601491,0.0003,115.77075502872466,0.33740234375,0.2
22,4.87,45056,154,290,33.568000000000005,-5.134080490469932,46.1870231628418,0.022596803,-1.1920928955078125e-07,210,-0.028859599289717153,0.0003,115.26883082389831,0.33369140625,0.2
23,4.98,47104,154,304,35.528000000000006,-5.11304087638855,65.8828353881836,0.023566715,-1.1920928955078125e-07,220,-0.033561270424979736,0.0003,119.0061264038086,0.323486328125,0.2
24,4.88,49152,154,318,34.367,-5.074297484755516,52.43632888793945,0.023352955,0.0,230,-0.029447966336738317,0.0003,112.83455884456635,0.324755859375,0.2
25,4.93,51200,154,332,34.677,-5.034697930514812,47.19657516479492,0.021694252,0.0,240,-0.0330451981164515,0.0003,120.83639936447143,0.332666015625,0.2
1,5.0,2048,486,4,13.165999999999999,-5.007219250500202,71.66954803466797,0.02204721,0.0,250,-0.0306992497848114,0.0003,116.15117967128754,0.331787109375,0.2
2,4.99,4096,219,18,15.759500000000001,-6.666311365365982,11.491646766662598,0.030065876,1.8417835235595703e-05,10,-0.08681136683153454,0.0003,28.101858466863632,0.565625,0.2
3,5.0,6144,185,33,15.396499999999998,-6.607153923809529,16.623823165893555,0.03709621,0.0,20,-0.08035647618817165,0.0003,36.78744809031487,0.567822265625,0.2
4,5.0,8192,172,47,19.674500000000002,-6.526381962001324,18.644119262695312,0.036128186,-1.1920928955078125e-07,30,-0.08043412249535323,0.0003,40.12771328091621,0.59287109375,0.2
5,5.0,10240,164,62,21.0715,-6.431659612059593,28.30750846862793,0.03787849,0.0,40,-0.07208062102436089,0.0003,52.7350493311882,0.539794921875,0.2
6,4.97,12288,160,76,23.033999999999995,-6.327035965025425,23.308990478515625,0.03965082,0.0,50,-0.0731561384483939,0.0003,57.16953647136688,0.5369140625,0.2
7,4.98,14336,155,92,24.585499999999996,-6.230342118442058,28.435710906982422,0.03170471,0.0,60,-0.05697351919079665,0.0003,67.78042495250702,0.457275390625,0.2
8,4.98,16384,152,107,26.7995,-6.109877413511276,35.355037689208984,0.03244049,0.0,70,-0.06394515042120474,0.0003,73.33900414705276,0.49482421875,0.2
9,4.95,18432,149,123,28.959,-5.984755976498127,30.268247604370117,0.031606503,0.0,80,-0.05811176765710115,0.0003,76.70905276536942,0.458935546875,0.2
10,4.97,20480,147,138,28.501000000000005,-5.8551486998796465,47.7019157409668,0.028641045,0.0,90,-0.05200124093098566,0.0003,88.13759425878524,0.419775390625,0.2
11,4.96,22528,146,153,31.2265,-5.754935625195503,34.17777633666992,0.027581055,0.0,100,-0.051519180272589435,0.0003,91.79414219856262,0.41513671875,0.2
12,4.96,24576,145,168,31.112000000000002,-5.6680287450551985,59.179931640625,0.024825167,0.0,110,-0.04103849019811605,0.0003,97.38076922893524,0.367578125,0.2
13,4.94,26624,145,183,32.4705,-5.579414762556553,48.09798049926758,0.026512926,0.0,120,-0.04182809322082903,0.0003,99.9026017665863,0.372802734375,0.2
14,4.97,28672,144,198,32.4575,-5.5035575300455095,53.14078140258789,0.022069989,-1.1920928955078125e-07,130,-0.03877438816416543,0.0003,102.39421267509461,0.347607421875,0.2
15,4.99,30720,144,213,33.597,-5.446676044166088,53.465579986572266,0.025814008,0.0,140,-0.04105851024505682,0.0003,105.89998919963837,0.38515625,0.2
16,4.9,32768,143,228,33.181999999999995,-5.405899442732334,64.39358520507812,0.021000016,0.0,150,-0.039986426616087554,0.0003,109.41356210708618,0.341748046875,0.2
17,4.9,34816,143,243,33.251999999999995,-5.3481593310832976,48.93403244018555,0.026351627,0.0,160,-0.03927656180458143,0.0003,107.94177706241608,0.402880859375,0.2
18,4.9,36864,142,258,32.37350000000001,-5.283724170923233,64.87527465820312,0.024118423,0.0,170,-0.03846271091751987,0.0003,112.08043160438538,0.34765625,0.2
19,4.93,38912,142,272,34.746,-5.236565634608269,60.09251403808594,0.022652347,0.0,180,-0.03682094319083262,0.0003,116.01404836177826,0.342724609375,0.2
20,5.0,40960,142,287,35.8665,-5.193843919038772,49.690399169921875,0.023413735,0.0,190,-0.034792010686942376,0.0003,112.98958995342255,0.335498046875,0.2
21,4.9,43008,142,302,33.9255,-5.183209323883057,55.11351013183594,0.020881146,0.0,200,-0.03204575359413866,0.0003,113.77900886535645,0.334130859375,0.2
22,4.98,45056,142,317,34.964000000000006,-5.165402889251709,53.73369598388672,0.021105297,0.0,210,-0.030133967215078883,0.0003,116.0092669248581,0.313623046875,0.2
23,4.94,47104,141,332,34.89,-5.1449175164103504,51.61790084838867,0.021602202,-1.1920928955078125e-07,220,-0.03201828159217257,0.0003,114.02275834083557,0.313134765625,0.2
24,4.92,49152,141,347,34.243,-5.1080211222171785,53.49099349975586,0.018994745,0.0,230,-0.028855625414871612,0.0003,117.4387818813324,0.3009765625,0.2
25,4.89,51200,141,362,35.1135,-5.059568397700787,61.05072784423828,0.024469811,0.0,240,-0.0355584523640573,0.0003,118.74085252285003,0.3515625,0.2
1,5.0,2048,511,4,14.330500000000002,-5.04308549463749,48.483917236328125,0.02316279,0.0,250,-0.03333460622525308,0.0003,119.00904188156127,0.330517578125,0.2
2,4.99,4096,219,18,15.689,-6.677225638926029,11.206934928894043,0.027760606,9.620189666748047e-05,10,-0.08511255166667979,0.0003,27.4858885794878,0.5486328125,0.2
3,4.98,6144,185,33,16.539499999999997,-6.630459403991699,20.296710968017578,0.0339386,1.1920928955078125e-07,20,-0.08194073290796951,0.0003,36.36682555675507,0.56962890625,0.2
4,4.97,8192,171,47,19.3645,-6.556950512528419,19.289215087890625,0.036844905,0.0,30,-0.08111811082635541,0.0003,41.807413190603256,0.59599609375,0.2
5,4.95,10240,164,62,21.022500000000004,-6.465663407742977,28.274002075195312,0.03935729,0.0,40,-0.07303338376805187,0.0003,54.160543370246884,0.54228515625,0.2
6,5.0,12288,161,76,22.997,-6.362759220600128,32.8829345703125,0.03534907,0.0,50,-0.07280638734227977,0.0003,59.20963954925537,0.515576171875,0.2
7,4.94,14336,158,90,25.1265,-6.246534076333046,35.798133850097656,0.03696718,0.0,60,-0.0706484478287166,0.0003,63.37645477056503,0.525537109375,0.2
8,5.0,16384,157,104,26.093499999999995,-6.131883208453655,37.99923324584961,0.03203454,0.0,70,-0.061210757587105036,0.0003,72.87915753126144,0.490576171875,0.2
9,4.99,18432,155,118,28.098000000000003,-6.011296957731247,44.45467758178711,0.029534455,0.0,80,-0.059867035337083506,0.0003,76.0608130455017,0.46669921875,0.2
10,4.92,20480,154,132,28.152,-5.917086516320706,45.72271728515625,0.028477833,0.0,90,-0.05407139010931132,0.0003,85.34574244022369,0.41767578125,0.2
11,4.92,22528,154,146,28.198500000000003,-5.796941861510277,38.03343200683594,0.030242551,0.0,100,-0.051913242673617785,0.0003,89.65813969373703,0.41875,0.2
12,4.9,24576,152,160,30.8365,-5.697051839530468,43.1151123046875,0.026679624,0.0,110,-0.04766383906826377,0.0003,92.70682549476624,0.39716796875,0.2
13,4.94,26624,152,175,31.76,-5.618444964289665,53.532657623291016,0.02801134,0.0,120,-0.049666237903875296,0.0003,97.7945039510727,0.414208984375,0.2
14,4.97,28672,151,189,32.949999999999996,-5.562374477088452,51.408721923828125,0.023310568,-1.1920928955078125e-07,130,-0.04134650758351199,0.0003,100.72735559940338,0.34677734375,0.2
15,4.95,30720,150,203,33.213499999999996,-5.498112104833126,43.40534973144531,0.024523456,0.0,140,-0.04314041014004033,0.0003,100.9780624628067,0.3857421875,0.2
16,4.99,32768,150,217,32.368500000000004,-5.43512250483036,61.667564392089844,0.024869539,0.0,150,-0.03852946407860145,0.0003,106.71198041439057,0.344189453125,0.2
17,4.97,34816,149,232,33.095,-5.369676704704761,52.88954544067383,0.024601966,0.0,160,-0.04141985489113722,0.0003,107.68348062038422,0.372412109375,0.2
18,4.93,36864,149,246,33.308499999999995,-5.339888635277748,51.02301025390625,0.021330636,0.0,170,-0.036838030866056214,0.0003,106.51271209716796,0.337158203125,0.2
19,4.88,38912,149,260,32.9885,-5.282814590632915,47.68581771850586,0.024534233,0.0,180,-0.03563151582638966,0.0003,110.50146253108979,0.344189453125,0.2
20,4.94,40960,148,275,34.417,-5.23880215883255,52.49152755737305,0.020043649,0.0,190,-0.029956505435984583,0.0003,109.2081891298294,0.293994140625,0.2
21,4.88,43008,148,289,33.802,-5.188309982419014,54.86368179321289,0.02117544,0.0,200,-0.03438110103743384,0.0003,112.58194525241852,0.32333984375,0.2
22,4.93,45056,148,303,34.3155,-5.154325553774834,51.96703338623047,0.022484593,0.0,210,-0.031913310204981823,0.0003,114.55093240737915,0.3228515625,0.2
23,4.91,47104,148,317,34.923500000000004,-5.116721501946449,64.83038330078125,0.023507807,5.960464477539063e-08,220,-0.033401817214326,0.0003,115.7373958349228,0.350927734375,0.2
24,4.97,49152,147,332,35.334,-5.066332753002643,65.3523178100586,0.019609287,0.0,230,-0.025853874420863576,0.0003,114.70137872695923,0.2794921875,0.2
25,4.89,51200,147,346,35.4015,-5.04428204447031,47.17876052856445,0.023828708,0.0,240,-0.03135855940854526,0.0003,118.98316628932953,0.345458984375,0.2
1,5.0,2048,526,3,12.504999999999997,-5.018777056038379,59.9428825378418,0.02193284,5.960464477539063e-08,250,-0.03114938289509155,0.0003,116.75315668582917,0.335791015625,0.2
2,4.95,4096,216,18,14.353499999999999,-6.684437976777554,11.426629066467285,0.027319372,-0.00016880035400390625,10,-0.08493189239816275,0.0003,25.46416610479355,0.537841796875,0.2
3,4.97,6144,181,33,17.0015,-6.632914412021637,24.871864318847656,0.034399815,2.384185791015625e-07,20,-0.08265362591046141,0.0003,36.83794967532158,0.568212890625,0.2
4,4.95,8192,168,48,17.868,-6.562220178544521,26.181915283203125,0.03463389,-1.1920928955078125e-07,30,-0.07899853341514244,0.0003,43.26762959957123,0.5650390625,0.2
5,5.0,10240,162,62,20.833,-6.451675820350647,26.947303771972656,0.039900467,5.960464477539063e-08,40,-0.08652040438901168,0.0003,51.815385138988496,0.6015625,0.2
6,5.0,12288,158,77,24.396000000000008,-6.32804012298584,35.01611328125,0.03990218,-1.1920928955078125e-07,50,-0.0754595873557264,0.0003,56.09063715934754,0.545654296875,0.2
7,4.98,14336,156,91,24.9425,-6.20741376876831,33.607765197753906,0.033029303,0.0,60,-0.06172169763594866,0.0003,70.50030727386475,0.439306640625,0.2
8,4.91,16384,153,106,26.285000000000004,-6.085989242792129,34.25627517700195,0.032137245,-2.384185791015625e-07,70,-0.06336807721818331,0.0003,72.7496375799179,0.4841796875,0.2
9,4.94,18432,152,120,29.3085,-5.988179312646389,36.49086380004883,0.030999381,0.0,80,-0.058443032574723476,0.0003,79.62051743268967,0.449072265625,0.2
10,4.97,20480,152,134,29.256500000000003,-5.8844064474105835,44.38954162597656,0.028157132,0.0,90,-0.05317897447675932,0.0003,87.21027151346206,0.447119140625,0.2
11,4.93,22528,151,148,29.9135,-5.783260078728199,45.9254035949707,0.02728082,0.0,100,-0.05015210070996545,0.0003,91.01163115501404,0.424560546875,0.2
12,4.98,24576,150,163,31.149500000000003,-5.688419929146766,50.795284271240234,0.027764838,0.0,110,-0.04999326965771615,0.0003,96.86807608604431,0.403515625,0.2
13,4.97,26624,149,178,31.913500000000003,-5.594996277987957,40.83003234863281,0.025703877,0.0,120,-0.046717856312170625,0.0003,99.70850841999054,0.365576171875,0.2
14,4.99,28672,149,192,32.8605,-5.50715184956789,49.31948471069336,0.026250519,0.0,130,-0.042153459258770454,0.0003,99.09168286323548,0.3630859375,0.2
15,4.9,30720,148,207,32.921499999999995,-5.427467158436775,42.65236282348633,0.023510762,0.0,140,-0.04140616002987372,0.0003,107.3757256269455,0.366357421875,0.2
16,4.91,32768,147,221,33.602999999999994,-5.360389447212219,46.968746185302734,0.022966765,0.0,150,-0.03828912607277744,0.0003,107.14301924705505,0.35615234375,0.2
17,4.95,34816,147,235,33.522999999999996,-5.294517721235752,53.91215133666992,0.023219507,0.0,160,-0.03167927241447614,0.0003,107.66044154167176,0.32705078125,0.2
18,4.95,36864,147,249,33.59,-5.233606490492821,64.93275451660156,0.02245498,0.0,170,-0.03434648756956449,0.0003,111.25126121044158,0.31142578125,0.2
19,4.9,38912,147,263,33.1855,-5.20054988861084,64.14222717285156,0.021653883,-1.1920928955078125e-07,180,-0.03409142209566198,0.0003,113.24494166374207,0.332421875,0.2
20,4.89,40960,147,277,33.9935,-5.169053265452385,65.53359985351562,0.024591446,0.0,190,-0.03646340344566852,0.0003,112.72310631275177,0.350390625,0.2
21,4.92,43008,147,291,34.4795,-5.136949063837529,56.48869323730469,0.022001443,1.1920928955078125e-07,200,-0.03161079484707443,0.0003,114.93722383975982,0.320947265625,0.2
22,4.83,45056,146,307,33.774,-5.109235197305679,60.92165756225586,0.020106126,0.0,210,-0.030442588271398563,0.0003,115.5327889919281,0.312109375,0.2
23,4.95,47104,146,321,35.288500000000006,-5.104335379600525,42.54859161376953,0.021228733,0.0,220,-0.03132376903377008,0.0003,116.60263848304749,0.314892578125,0.2
24,4.95,49152,146,336,34.528,-5.090183942019939,49.58018493652344,0.021957058,0.0,230,-0.027542614853882697,0.0003,118.02113132476806,0.31796875,0.2
25,4.9,51200,145,351,34.397000000000006,-5.074138501286507,64.35574340820312,0.021345032,5.960464477539063e-08,240,-0.033519088855246085,0.0003,118.5329913854599,0.320703125,0.2
1,5.0,2048,433,4,12.754499999999998,-5.056332890689373,55.13144302368164,0.020317221,0.0,250,-0.027303359359211753,0.0003,117.22285492420197,0.29150390625,0.2
2,5.0,4096,207,19,13.5225,-6.684745670855046,15.595288276672363,0.028821928,-0.00013434886932373047,10,-0.0881756242015399,0.0003,27.916192802786828,0.56640625,0.2
3,5.0,6144,175,35,17.573,-6.635739746689796,23.011709213256836,0.032753546,1.1920928955078125e-07,20,-0.08312479397427523,0.0003,35.25979530215263,0.574951171875,0.2
4,4.97,8192,162,50,19.7095,-6.557060492038727,20.014101028442383,0.040868238,1.1920928955078125e-07,30,-0.0887927899515489,0.0003,42.03636327981949,0.6064453125,0.2
5,4.98,10240,152,66,21.762500000000003,-6.466916945576668,16.93345069885254,0.039892197,0.0,40,-0.06992268996255006,0.0003,52.95514916181564,0.527880859375,0.2
6,4.99,12288,149,82,22.9215,-6.334889341890812,26.643692016601562,0.038659677,5.960464477539063e-08,50,-0.07303415867645527,0.0003,60.500379061698915,0.54873046875,0.2
